[04-Apr-2025 15:20:27 Asia/Calcutta] PHP Fatal error:  Cannot redeclare HomeController::currentissue() in /home/u106167836/domains/ijpsjournal.com/public_html/application/controllers/HomeController.php on line 387
[06-Jun-2025 19:12:20 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2133904 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:16:15 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1794048 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:16:21 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1691648 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:16:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2669808 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:17:08 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 798720 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:26:07 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 6358168 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:27:21 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1794048 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:29:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1708032 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:31:24 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1974272 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:31:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2669808 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:37:15 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 8511552 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:37:21 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:37:27 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1536000 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:40:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:42:43 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4986888 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:48:49 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2202384 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:51:45 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 540672 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:53:57 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2894272 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:54:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 6728368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:54:41 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3810464 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:54:55 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1351680 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:54:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:55:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:55:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3048720 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:55:54 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:56:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 466944 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:57:04 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:58:01 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4897696 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 19:58:50 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1720320 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:01:19 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:02:36 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1974272 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:02:44 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2011136 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:13 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:26 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:34 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:42 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:05:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:06:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 4103256 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:07:53 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:07:58 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:08:14 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 606208 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:08:16 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 6728368 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:08:18 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:08:22 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:08:28 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:08:33 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1212416 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:09:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1609728 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:09:37 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 843776 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:11:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 724992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:12:17 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 3982048 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:12:49 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:13:01 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10651992 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:13:09 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1069056 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:14:47 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 14934872 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:14:59 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2178296 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:18:06 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1552384 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:18:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 10224976 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:18:39 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 434176 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:19:38 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 524288 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:22:27 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 1830912 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:23:30 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 13049936 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
[06-Jun-2025 20:24:58 Asia/Calcutta] PHP Fatal error:  Allowed memory size of 2147483648 bytes exhausted (tried to allocate 2134016 bytes) in /home/u106167836/domains/ijpsjournal.com/public_html/system/database/drivers/mysqli/mysqli_result.php on line 215
